SampleID,sr_group,ag,ID50,sample_source
Ser_006,B.1.351,D614G,765.63,CoVPN
Ser_006,B.1.351,B.1.1.7,1912.68,CoVPN
Ser_006,B.1.351,B.1.429,1256.25,CoVPN
Ser_006,B.1.351,P.1,8194.27,CoVPN
Ser_006,B.1.351,B.1.526+E484K,916.86,CoVPN
Ser_006,B.1.351,B.1.617.1,1347.73,CoVPN
Ser_006,B.1.351,B.1.351,2052.94,CoVPN
Ser_013,B.1.351,D614G,<20,CoVPN
Ser_013,B.1.351,B.1.1.7,<20,CoVPN
Ser_013,B.1.351,B.1.429,<20,CoVPN
Ser_013,B.1.351,P.1,36.19,CoVPN
Ser_013,B.1.351,B.1.526+E484K,<20,CoVPN
Ser_013,B.1.351,B.1.617.1,<20,CoVPN
Ser_013,B.1.351,B.1.351,30.96,CoVPN
Ser_015,B.1.351,D614G,65.37,CoVPN
Ser_015,B.1.351,B.1.1.7,87.55,CoVPN
Ser_015,B.1.351,B.1.429,70.57,CoVPN
Ser_015,B.1.351,P.1,193.75,CoVPN
Ser_015,B.1.351,B.1.526+E484K,38.23,CoVPN
Ser_015,B.1.351,B.1.617.1,72.21,CoVPN
Ser_015,B.1.351,B.1.351,166.96,CoVPN
Ser_016,B.1.351,D614G,159.18,CoVPN
Ser_016,B.1.351,B.1.1.7,336.64,CoVPN
Ser_016,B.1.351,B.1.429,77.72,CoVPN
Ser_016,B.1.351,P.1,956.29,CoVPN
Ser_016,B.1.351,B.1.526+E484K,152.56,CoVPN
Ser_016,B.1.351,B.1.617.1,322.4,CoVPN
Ser_016,B.1.351,B.1.351,301.2,CoVPN
Ser_023,B.1.351,D614G,<20,CoVPN
Ser_023,B.1.351,B.1.1.7,<20,CoVPN
Ser_023,B.1.351,B.1.429,<20,CoVPN
Ser_023,B.1.351,P.1,606.69,CoVPN
Ser_023,B.1.351,B.1.526+E484K,<20,CoVPN
Ser_023,B.1.351,B.1.617.1,<20,CoVPN
Ser_023,B.1.351,B.1.351,249.18,CoVPN
Ser_026,B.1.351,D614G,<20,CoVPN
Ser_026,B.1.351,B.1.1.7,<20,CoVPN
Ser_026,B.1.351,B.1.429,<20,CoVPN
Ser_026,B.1.351,P.1,34.32,CoVPN
Ser_026,B.1.351,B.1.526+E484K,<20,CoVPN
Ser_026,B.1.351,B.1.617.1,61.22,CoVPN
Ser_026,B.1.351,B.1.351,<20,CoVPN
Ser_028,B.1.351,D614G,<20,CoVPN
Ser_028,B.1.351,B.1.1.7,<20,CoVPN
Ser_028,B.1.351,B.1.429,<20,CoVPN
Ser_028,B.1.351,P.1,517.23,CoVPN
Ser_028,B.1.351,B.1.526+E484K,<20,CoVPN
Ser_028,B.1.351,B.1.617.1,<20,CoVPN
Ser_028,B.1.351,B.1.351,33.61,CoVPN
Ser_031,B.1.351,D614G,<20,CoVPN
Ser_031,B.1.351,B.1.1.7,37.99,CoVPN
Ser_031,B.1.351,B.1.429,<20,CoVPN
Ser_031,B.1.351,P.1,93.29,CoVPN
Ser_031,B.1.351,B.1.526+E484K,<20,CoVPN
Ser_031,B.1.351,B.1.617.1,<20,CoVPN
Ser_031,B.1.351,B.1.351,52.85,CoVPN
Ser_033,B.1.351,D614G,22.52,CoVPN
Ser_033,B.1.351,B.1.1.7,71.64,CoVPN
Ser_033,B.1.351,B.1.429,42.51,CoVPN
Ser_033,B.1.351,P.1,721.03,CoVPN
Ser_033,B.1.351,B.1.526+E484K,60.92,CoVPN
Ser_033,B.1.351,B.1.617.1,60.59,CoVPN
Ser_033,B.1.351,B.1.351,320.67,CoVPN
Ser_040,B.1.351,D614G,84.08,CoVPN
Ser_040,B.1.351,B.1.1.7,263.96,CoVPN
Ser_040,B.1.351,B.1.429,568.21,CoVPN
Ser_040,B.1.351,P.1,2519.27,CoVPN
Ser_040,B.1.351,B.1.526+E484K,114.06,CoVPN
Ser_040,B.1.351,B.1.617.1,41.61,CoVPN
Ser_040,B.1.351,B.1.351,574.86,CoVPN
Ser_045,B.1.351,D614G,<20,CoVPN
Ser_045,B.1.351,B.1.1.7,36.53,CoVPN
Ser_045,B.1.351,B.1.429,<20,CoVPN
Ser_045,B.1.351,P.1,166.61,CoVPN
Ser_045,B.1.351,B.1.526+E484K,<20,CoVPN
Ser_045,B.1.351,B.1.617.1,<20,CoVPN
Ser_045,B.1.351,B.1.351,61.57,CoVPN
Ser_048,B.1.351,D614G,46.77,CoVPN
Ser_048,B.1.351,B.1.1.7,1201.85,CoVPN
Ser_048,B.1.351,B.1.429,<20,CoVPN
Ser_048,B.1.351,P.1,73.25,CoVPN
Ser_048,B.1.351,B.1.526+E484K,<20,CoVPN
Ser_048,B.1.351,B.1.617.1,<20,CoVPN
Ser_048,B.1.351,B.1.351,86.12,CoVPN
Ser_056,B.1.351,D614G,<20,CoVPN
Ser_056,B.1.351,B.1.1.7,51.06,CoVPN
Ser_056,B.1.351,B.1.429,<20,CoVPN
Ser_056,B.1.351,P.1,338.2,CoVPN
Ser_056,B.1.351,B.1.526+E484K,41.57,CoVPN
Ser_056,B.1.351,B.1.617.1,<20,CoVPN
Ser_056,B.1.351,B.1.351,166.94,CoVPN
Ser_005,D614G,D614G,400.84,CoVPN
Ser_005,D614G,B.1.1.7,237.26,CoVPN
Ser_005,D614G,B.1.429,145.9,CoVPN
Ser_005,D614G,P.1,140.12,CoVPN
Ser_005,D614G,B.1.526+E484K,55.18,CoVPN
Ser_005,D614G,B.1.617.1,45.3,CoVPN
Ser_005,D614G,B.1.351,56.82,CoVPN
Ser_008,D614G,D614G,88.87,CoVPN
Ser_008,D614G,B.1.1.7,50.48,CoVPN
Ser_008,D614G,P.1,<20,CoVPN
Ser_008,D614G,B.1.526+E484K,<20,CoVPN
Ser_008,D614G,B.1.617.1,<20,CoVPN
Ser_008,D614G,B.1.351,<20,CoVPN
Ser_014,D614G,D614G,150.02,CoVPN
Ser_014,D614G,B.1.1.7,240.73,CoVPN
Ser_014,D614G,B.1.429,47.35,CoVPN
Ser_014,D614G,P.1,<20,CoVPN
Ser_014,D614G,B.1.526+E484K,29.39,CoVPN
Ser_014,D614G,B.1.617.1,20.4,CoVPN
Ser_014,D614G,B.1.351,<20,CoVPN
Ser_017,D614G,D614G,290.15,CoVPN
Ser_017,D614G,B.1.1.7,88.9,CoVPN
Ser_017,D614G,B.1.429,79.74,CoVPN
Ser_017,D614G,P.1,<20,CoVPN
Ser_017,D614G,B.1.526+E484K,<20,CoVPN
Ser_017,D614G,B.1.617.1,<20,CoVPN
Ser_018,D614G,D614G,104.77,CoVPN
Ser_018,D614G,B.1.1.7,120.03,CoVPN
Ser_018,D614G,B.1.429,55.59,CoVPN
Ser_018,D614G,P.1,44.24,CoVPN
Ser_018,D614G,B.1.526+E484K,25.03,CoVPN
Ser_018,D614G,B.1.617.1,<20,CoVPN
Ser_018,D614G,B.1.351,<20,CoVPN
Ser_024,D614G,D614G,1030.66,CoVPN
Ser_024,D614G,B.1.429,354.92,CoVPN
Ser_024,D614G,B.1.526+E484K,46.59,CoVPN
Ser_024,D614G,B.1.617.1,39.82,CoVPN
Ser_024,D614G,B.1.351,68.31,CoVPN
Ser_027,D614G,D614G,1332.13,CoVPN
Ser_027,D614G,B.1.1.7,1235.19,CoVPN
Ser_027,D614G,P.1,203.64,CoVPN
Ser_027,D614G,B.1.526+E484K,158.21,CoVPN
Ser_027,D614G,B.1.617.1,85.29,CoVPN
Ser_027,D614G,B.1.351,56.21,CoVPN
Ser_029,D614G,D614G,160.41,CoVPN
Ser_029,D614G,B.1.1.7,106.73,CoVPN
Ser_029,D614G,P.1,45.67,CoVPN
Ser_029,D614G,B.1.526+E484K,35.37,CoVPN
Ser_029,D614G,B.1.617.1,27.37,CoVPN
Ser_029,D614G,B.1.351,26.39,CoVPN
Ser_039,D614G,D614G,1210.23,CoVPN
Ser_039,D614G,B.1.1.7,1402.48,CoVPN
Ser_039,D614G,B.1.429,381.19,CoVPN
Ser_039,D614G,P.1,416.52,CoVPN
Ser_039,D614G,B.1.526+E484K,368.02,CoVPN
Ser_039,D614G,B.1.617.1,182.64,CoVPN
Ser_039,D614G,B.1.351,389.86,CoVPN
Ser_044,D614G,D614G,129.68,CoVPN
Ser_044,D614G,B.1.1.7,129.73,CoVPN
Ser_044,D614G,B.1.429,61.73,CoVPN
Ser_044,D614G,P.1,80.22,CoVPN
Ser_044,D614G,B.1.526+E484K,<20,CoVPN
Ser_044,D614G,B.1.617.1,<20,CoVPN
Ser_044,D614G,B.1.351,<20,CoVPN
Ser_047,D614G,D614G,1006.43,CoVPN
Ser_047,D614G,B.1.1.7,923.66,CoVPN
Ser_047,D614G,B.1.429,361.35,CoVPN
Ser_047,D614G,P.1,50.43,CoVPN
Ser_047,D614G,B.1.526+E484K,79.01,CoVPN
Ser_047,D614G,B.1.617.1,35.97,CoVPN
Ser_047,D614G,B.1.351,40.65,CoVPN
Ser_049,D614G,D614G,4775.14,CoVPN
Ser_049,D614G,B.1.1.7,4428.06,CoVPN
Ser_049,D614G,B.1.429,593.2,CoVPN
Ser_049,D614G,B.1.526+E484K,229.68,CoVPN
Ser_049,D614G,B.1.617.1,125.75,CoVPN
Ser_049,D614G,B.1.351,86.13,CoVPN
Ser_050,D614G,D614G,1068.21,CoVPN
Ser_050,D614G,B.1.1.7,885.67,CoVPN
Ser_050,D614G,B.1.429,218.38,CoVPN
Ser_050,D614G,P.1,121.29,CoVPN
Ser_050,D614G,B.1.526+E484K,123.68,CoVPN
Ser_050,D614G,B.1.617.1,91.61,CoVPN
Ser_050,D614G,B.1.351,64.37,CoVPN
Ser_051,D614G,D614G,13002.85,CoVPN
Ser_051,D614G,B.1.1.7,20926.98,CoVPN
Ser_051,D614G,B.1.429,3402.1,CoVPN
Ser_051,D614G,P.1,363.44,CoVPN
Ser_051,D614G,B.1.526+E484K,125.65,CoVPN
Ser_051,D614G,B.1.617.1,111.31,CoVPN
Ser_051,D614G,B.1.351,73.93,CoVPN
Ser_052,D614G,D614G,4747.33,CoVPN
Ser_052,D614G,B.1.1.7,2182.58,CoVPN
Ser_052,D614G,B.1.429,2799.09,CoVPN
Ser_052,D614G,P.1,389.94,CoVPN
Ser_052,D614G,B.1.526+E484K,393.71,CoVPN
Ser_052,D614G,B.1.617.1,409.45,CoVPN
Ser_052,D614G,B.1.351,310.63,CoVPN
Ser_001,2x mRNA-1273,D614G,445.93,Moderna phase 1
Ser_001,2x mRNA-1273,B.1.1.7,273.47,Moderna phase 1
Ser_001,2x mRNA-1273,B.1.429,145.51,Moderna phase 1
Ser_001,2x mRNA-1273,P.1,74.79,Moderna phase 1
Ser_001,2x mRNA-1273,B.1.526+E484K,93.81,Moderna phase 1
Ser_001,2x mRNA-1273,B.1.617.1,70.22,Moderna phase 1
Ser_001,2x mRNA-1273,B.1.351,49.97,Moderna phase 1
Ser_002,2x mRNA-1273,D614G,2451.51,Moderna phase 1
Ser_002,2x mRNA-1273,B.1.1.7,972.11,Moderna phase 1
Ser_002,2x mRNA-1273,B.1.429,1151.38,Moderna phase 1
Ser_002,2x mRNA-1273,P.1,693.18,Moderna phase 1
